id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2451262,CRII: NeTS: Intelligent Reflecting Surface Assisted Transmitting and Sensing for Spectrum Sharing and Coexistence of Heterogeneous Wireless Systems,San Francisco State University,SAN FRANCISCO,CA,Qun,Wang,06/27/2025,07/01/2025,06/30/2027,175000
2502201,ERI: Competition in Cell Collisions: Towards Engineerable Living Interfaces,Wesleyan University,MIDDLETOWN,CT,Jennifer,Mitchel,06/05/2025,07/01/2025,06/30/2027,199982
2441321,CAREER: The Science of Risk Assessment,Duke University,DURHAM,NC,Tracie,Canada,04/24/2025,07/01/2025,06/30/2030,117071
2525070,Travel: NSF Student Travel Grant for 2025 ACM Conference on Computer and Communications Security (CCS),George Mason University,FAIRFAX,VA,Kun,Sun,06/09/2025,07/01/2025,06/30/2026,25000
2505153,Synthesis of Perdeuterated Monomers and Polymers to Enhance Broadband Transparency for Plastic Optics,University of Arizona,TUCSON,AZ,Jeffrey,Pyun,06/04/2025,07/01/2025,06/30/2028,760169
2443174,CAREER: CAS-Climate: Assessing Manure Management and Climate Emissions on Animal Feeding Operations via Satellite Remote Sensing,Texas A&M AgriLife Extension Service,College Station,TX,Zong,Liu,04/07/2025,07/01/2025,06/30/2030,467551
2434513,Collaborative Research: Stability of eco-evo dynamics and the maintenance of biodiversity in a host-parasitoid system,University of Wisconsin-Madison,MADISON,WI,Anthony,Ives,03/11/2025,07/01/2025,06/30/2028,844511
2514988,"Support for Broadening Student Participation in the Mechanical Vibration and Noise (VIB) Track at the 2025 ASME IDETC Conferences; Anaheim, California; 17-20 August 2025",University of Southern California,LOS ANGELES,CA,Neda,Maghsoodi,01/16/2025,07/01/2025,06/30/2026,20000
2527608,Collaborative Research:  NERC-NSFGEO--Constraining Longwave Energy Flows in Cold Climates (CLEFCC),Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,Xianglei,Huang,06/17/2025,07/01/2025,06/30/2027,205596
2439949,CAREER: Mathematical Aspects of Topological Phases,University of Washington,SEATTLE,WA,Alexis,Drouot,02/04/2025,07/01/2025,06/30/2030,108010
2527609,Collaborative Research:  NERC-NSFGEO--Constraining Longwave Energy Flows in Cold Climates (CLEFCC),University of Wisconsin-Madison,MADISON,WI,Tristan,LEcuyer,06/17/2025,07/01/2025,06/30/2027,188158
2437743,"BRC-BIO: GYRnomics: Investigating the relationship between avian immune genes, microbiome, and pathogens in an Arctic raptor",Boise State University,BOISE,ID,Stephanie,Galla,06/18/2025,07/01/2025,06/30/2028,422467
2501643,ERI: Enhancing Privacy-Aware System Failure Prediction through Integrated Longitudinal and Survival Data Modeling,Chapman University,ORANGE,CA,Yuxin,Wen,06/11/2025,07/01/2025,06/30/2027,199106
2440984,CAREER: Progressive Collapse Analysis and Stochastic Wind Pattern Modeling for Transmission Tower-Line System Design,University of Florida,GAINESVILLE,FL,Ge,Ou,06/05/2025,06/15/2025,05/31/2030,599290
2535003,Collaborative Research: SII-NRDZ: POWDER-RDZ - Spectrum sharing in the POWDER platform,University of Utah,SALT LAKE CITY,UT,Neal,Patwari,06/12/2025,06/15/2025,09/30/2026,89085
2447397,REU Site: Robotics and Autonomous Systems,University of Southern California,LOS ANGELES,CA,Daniel,Seita,06/05/2025,06/15/2025,11/30/2027,360422
2533217,Travel: 2025 International Microwave Symposium Project Connect Travel Grant,University of Texas at Dallas,RICHARDSON,TX,Rashaunda,Henderson,06/12/2025,06/15/2025,05/31/2026,25000
2435890,ACED: Digital Twin for an Intelligent Electromagnetic Sensor on a Chip (iEM-SoC),Texas A&M Engineering Experiment Station,COLLEGE STATION,TX,Linda,Katehi,06/03/2025,06/15/2025,05/31/2027,499715
2434021,Unleashing the Power of Spectrum Sharing in Multi-Operator Settings Through Privacy-Preserving Competition and Cooperation,University of Arizona,TUCSON,AZ,Marwan,Krunz,06/17/2025,06/15/2025,05/31/2028,380000
2443020,CAREER: Decoding The Full Spectrum of Soil Behavior Inertial Transitions,University of Maine,ORONO,ME,Luis,Zambrano-Cruzatty,07/01/2025,06/01/2025,05/31/2030,642143
2515632,EAGER: NAIRR Pilot Expansion: FA1: Sustainable Research Pathways for NAIRR (SRP-NAIRR),Sustainable Horizons Institute,PALM DESERT,CA,MaryAnn,Leung,05/29/2025,06/01/2025,05/31/2027,299896
2500397,NRAO Band Study for 7/8 GHz Spectrum Pipeline/Sprint Efforts,"Associated Universities, Inc.",VIENNA,VA,Christopher,De Pree,06/16/2025,06/01/2025,05/31/2028,7584919
2434069,High Dynamic-Range Software-Defined Radio Front-Ends for Interference Mitigation in Future RF to mm-Wave Wireless Networks,Massachusetts Institute of Technology,CAMBRIDGE,MA,Negar,Reiskarimian,05/28/2025,06/01/2025,05/31/2028,380000
2504812,Improving Spatial Resolution of Internal Body Thermometry,University of Colorado at Boulder,Boulder,CO,Zoya,Popovic,04/29/2025,05/15/2025,04/30/2028,385755
2517838,"Conference: International Summer School on AI in Healthcare, Medicine and Biology",University of Houston,HOUSTON,TX,Metin,Akay,05/30/2025,05/15/2025,04/30/2026,22500
2516549,I-Corps: Translation Potential of Conformal Circuit Design and Manufacturing,Iowa State University,AMES,IA,Ethan,Secor,05/12/2025,05/15/2025,04/30/2026,50000
2507798,SBIR Phase I: Bringing Intrinsic Lubricity to the Medical Elastomer Market,GELASTOMERICS LLC,FORT COLLINS,CO,Joseph,Luther,04/30/2025,05/01/2025,04/30/2028,305000
2521252,"Travel: 15th International Conference on Fundamentals of Adsorption, FOA15",University of Miami,CORAL GABLES,FL,Fateme,Rezaei,06/20/2025,05/01/2025,04/30/2026,10000
2502234,A New Approach for Investigation of High-resolution Ion-neutral Collisions,University of Nevada Las Vegas,LAS VEGAS,NV,Yan,Zhou,03/21/2025,05/01/2025,04/30/2028,410796
2449736,EAGER: Imaging and sensing through the skin using diffractive networks,University of California-Los Angeles,LOS ANGELES,CA,Aydogan,Ozcan,06/04/2025,05/01/2025,04/30/2027,300000
2508319,Conference: NSF Student Travel Grant for 2025 IEEE International Conference on Computer Communications (INFOCOM),University of Wisconsin-Milwaukee,MILWAUKEE,WI,Zhen,Zeng,02/25/2025,05/01/2025,04/30/2026,20000
2435801,ACED: Fast and Scalable Whole Genome Analysis on Emerging Hardware Technologies,Cornell University,ITHACA,NY,Giulia,Guidi,04/14/2025,04/15/2025,03/31/2027,500000
2517552,Travel Grant- Conference: Compound Semiconductor Week (CSW) 2025,Regents of the University of Michigan - Ann Arbor,ANN ARBOR,MI,Zetian,Mi,04/11/2025,04/15/2025,03/31/2026,20000
2433981,"NewSpectrum: Interference from terrestrial cellular systems to satellites: Measurement, modeling, and effective mitigation strategies",University of Southern California,LOS ANGELES,CA,Andreas,Molisch,04/14/2025,04/15/2025,03/31/2028,728637
2447266,REU Site: Cybersecurity in Emerging Technologies,Mississippi State University,MISSISSIPPI STATE,MS,Charan,Gudla,01/22/2025,04/01/2025,03/31/2028,468245
2537068,"CAREER:  Particle dynamics at the free surface: waves, turbulence, and microplastics",Princeton University,PRINCETON,NJ,Michelle,DiBenedetto,08/13/2025,04/01/2025,01/31/2028,242260
2505779,I-Corps: Translation Potential of a Physics-based Computational Tool for Immunoassay Development,University of Arkansas,FAYETTEVILLE,AR,Mahmoud,Moradi,03/18/2025,04/01/2025,03/31/2026,50000
2423300,SBIR Phase II:  Rapid Food Biomass Dehydration Process Utilizing Zeolite Filters to Retain Food Nutrient Profiles,Startle Innovation LLC,NEW YORK,NY,Jennifer,Lien,03/21/2025,04/01/2025,09/30/2026,980360
2506644,STTR Phase I:  Enhancing Career Decision-making for Individuals with ASD Through Adaptive Vocational Assessment Using Reinforcement Learning,INCUENTRO LLC,HOUSTON,TX,Brandi,Timmons,03/21/2025,04/01/2025,03/31/2026,304951
2440057,CAREER: Understanding the Dynamic Regulation of Extracellular Matrix in Controlling Synaptic Homeostasis,Georgetown University,WASHINGTON,DC,Tingting,Wang,03/07/2025,04/01/2025,03/31/2030,550000
2433878,Wideband Ultra Linear Transceiver Circuits (WULT-C) for New Spectrum,University of California-Berkeley,BERKELEY,CA,Ali,Niknejad,03/24/2025,04/01/2025,03/31/2028,380000
2435402,IUCRC Phase I Carnegie Mellon University: Center for Materials Data Science for Reliability and Degradation (MDS-Rely),Carnegie-Mellon University,PITTSBURGH,PA,John,Kitchin,04/14/2025,04/01/2025,03/31/2026,150000
2445361,First-Principles Simulation of Lattice Thermal Transport Beyond the Quasiparticle Approximation,Portland State University,PORTLAND,OR,Yi,Xia,06/13/2025,04/01/2025,03/31/2028,344743
2515554,EAGER: The Role of Inverse Energy Cascade in Tornadogenesis,Missouri University of Science and Technology,ROLLA,MO,Grace,Yan,12/20/2024,04/01/2025,03/31/2027,299311
2521203,"Conference: Resilient Supply of Critical Minerals, 2025, Rolla, MO",Missouri University of Science and Technology,ROLLA,MO,Kwame,Awuah-Offei,06/04/2025,03/15/2025,02/28/2026,49938
2433821,Collaborative Research: Understanding the Correlation between Water Electrolysis and Chemical Environment in Aqueous Electrolytes,Oregon State University,CORVALLIS,OR,Xiulei,Ji,03/10/2025,03/15/2025,02/29/2028,476208
2433822,Collaborative Research: Understanding the Correlation between Water Electrolysis and Chemical Environment in Aqueous Electrolytes,University of California-Riverside,RIVERSIDE,CA,Peter,Greaney,03/10/2025,03/15/2025,02/29/2028,210000
2451639,SBIR Phase I: Water from Air: An Adsorption-Based Atmospheric Water Harvester,"AERIS WATER TECHNOLOGIES, LLC",ATLANTA,GA,Sudhir,Sharma,02/26/2025,03/01/2025,02/28/2026,304996
2442459,CAREER: Super-Resolution PAUL Imaging for Decoding Whole Brain Activities,University of Illinois at Urbana-Champaign,URBANA,IL,Yun-Sheng,Chen,06/20/2025,03/01/2025,02/28/2030,500000
2447779,REU Site: Advancing high-performance computing opportunities in undergraduate research at UW-Eau Claire to meet challenges of multidisciplinary computational science,University of Wisconsin-Eau Claire,EAU CLAIRE,WI,Rahul,Gomes,12/03/2024,03/01/2025,02/29/2028,459810
2436990,Doctoral Dissertation Research: Hydrological Events and Social Aspects of Disease Transmission,University of Delaware,NEWARK,DE,Delphis,Levia,02/12/2025,03/01/2025,02/28/2027,19984
2434622,Mid-infrared detection in silicon through metasurface-enhanced non-degenerate two-photon absorption,University of California-Irvine,IRVINE,CA,Eric,Potma,01/21/2025,03/01/2025,02/29/2028,450000
2442374,CAREER: LangDiv: How children learn the language of logical negation,Brown University,PROVIDENCE,RI,Roman,Feiman,02/19/2025,03/01/2025,02/28/2030,153937
2439549,"Collaborative Research: Developing Strategies for Effective, Interdisciplinary, and Collaborative Field Geoscience Research with Novice to Expert Teams",Northern Arizona University,FLAGSTAFF,AZ,Christine,Regalla,02/10/2025,02/15/2025,01/31/2026,8171
2439548,"Collaborative Research: Developing Strategies for Effective, Interdisciplinary, and Collaborative Field Geoscience Research with Novice to Expert Teams",Indiana University,BLOOMINGTON,IN,Samuel,Nyarko,02/10/2025,02/15/2025,01/31/2026,66771
2432932,"STTR Phase I:  Wafer-scale, foundry-ready Ti:Sapphire integrated photonic lasers and amplifiers","BRIGHTLIGHT PHOTONICS, INC",CAMBRIDGE,MA,Joshua,Yang,12/23/2024,02/15/2025,10/31/2025,275000
2521220,CAREER: Intermittency and Two-Fluid Transitions in Pulsed-Power-Driven Magnetized Turbulence,Cornell University,ITHACA,NY,Jack,Hare,02/14/2025,02/15/2025,11/30/2028,276489
2434053,Collaborative Research: NewSpectrum: Toward Untethered Extended Reality Through Wireless Sensing and Communications Co-design,Auburn University,AUBURN,AL,Shiwen,Mao,11/15/2024,02/01/2025,01/31/2028,170000
2446908,REU Site: Quantum Information Science and Engineering,University of Washington,SEATTLE,WA,Andrea Wei,Coladangelo,01/21/2025,02/01/2025,01/31/2028,457963
2434054,Collaborative Research: NewSpectrum: Toward Untethered Extended Reality Through Wireless Sensing and Communications Co-design,University of Miami,CORAL GABLES,FL,Mingzhe,Chen,11/15/2024,02/01/2025,01/31/2028,230000
2437876,STAR: Deconstructing Theta: Quantifying the rate and spectrum of mutation in non-model Caenorhabditis nematodes,University of Florida,GAINESVILLE,FL,Charles,Baer,01/10/2025,01/15/2025,12/31/2026,273556
2523997,Collaborative Research: CISE MSI: RDP: CNS: Towards the Resilient NextG Network Design for Federated Learning over Mobile Devices,Stevens Institute of Technology,HOBOKEN,NJ,Hao,Wang,03/06/2025,01/15/2025,12/31/2026,149990
2506531,Conference: NSF Computational Mathematics Meeting 2025,University of Utah,SALT LAKE CITY,UT,Yekaterina,Epshteyn,02/18/2025,01/01/2025,12/31/2025,99999
2525548,Collaborative Research: Stability and Instability of Periodically Stationary Nonlinear Waves with Applications to Fiber Lasers,New York Institute of Technology,NEW YORK,NY,John,Zweck,02/25/2025,01/01/2025,08/31/2025,28247
2434768,"Design, Development, Implementation, and Evaluation of Sequential Accessible Computational Thinking Curricula for Middle School Students with Autism Spectrum Disorder",Youngstown State University,YOUNGSTOWN,OH,Carrie,Jackson,12/19/2024,01/01/2025,12/31/2027,587690
2513548,Collaborative Research: NewSpectrum: Enabling Dense and In-Situ Spectrum Monitoring via Analog Correlators and Circuits-System Co-Design,Northeastern University,BOSTON,MA,Aravind,Nagulu,12/18/2024,01/01/2025,12/31/2027,199997
2421007,University of Alaska Fairbanks / Sikuliaq Ship Operations - CY2025-2028,University of Alaska Fairbanks Campus,FAIRBANKS,AK,Stephen,Moran,12/19/2024,01/01/2025,12/31/2028,23785906
2336490,CyberCorps Scholarship for Service: Developing the Next-generation Cyber Workforce,Washington State University,PULLMAN,WA,Assefaw,Gebremedhin,12/20/2024,01/01/2025,12/31/2029,1273191
2336531,CyberCorps® Scholarship for Service: The New Buckeye Scholarship for Service Program,"OHIO STATE UNIVERSITY, THE",COLUMBUS,OH,Feng,Qin,12/20/2024,01/01/2025,12/31/2029,1026131
2429473,EPSCoR Research Fellows: NSF: Listening to Multimessenger Sirens: Monitoring & Modeling of Blazar Jets Across the Electromagnetic Spectrum,University of Mississippi,UNIVERSITY,MS,Nicholas,MacDonald,11/25/2024,01/01/2025,12/31/2026,210510
2442853,CAREER: Cyberinfrastructure for the Computation and Collaboration Needs of Emerging Technologies Research,Vanderbilt University,NASHVILLE,TN,David Andrew,Hyde,12/19/2024,01/01/2025,12/31/2029,547484
2528780,Collaborative Research: CNS: Medium:  Scalable Learning from Distributed Data for Wireless Network Management,Johns Hopkins University,BALTIMORE,MD,Vladimir,Braverman,07/15/2025,01/01/2025,09/30/2025,165874
2452034,Conference: Ideas Lab: Broadening Participation in Open Science,University of Missouri-Columbia,COLUMBIA,MO,Susan,Renoe,12/20/2024,01/01/2025,12/31/2025,527261
2440328,CAREER: Energetic Electron Trapping and Acceleration in Magnetized Plasma with Magnetic Islands and Field Stochasticity,Auburn University,AUBURN,AL,Evdokiya,Kostadinova,11/25/2024,12/15/2024,11/30/2029,740876
2507652,"Conference: North American Workshop on Critical Mineral Research, Development and Education, August 13-14, 2025, Austin, Texas, USA",University of Texas at Austin,AUSTIN,TX,Marek,Locmelis,04/03/2025,12/15/2024,11/30/2025,49988
2515172,Geometry and Integrability of Random Processes,University of Chicago,CHICAGO,IL,Promit,Ghosal,12/17/2024,12/15/2024,06/30/2025,95028
2411605,"Ion Energization, Heating and Outflow in Broadband Electromagnetic Waves above the High Latitude Ionosphere",University of California-Berkeley,BERKELEY,CA,Christopher,Chaston,11/20/2024,12/01/2024,11/30/2027,401441
2437906,I-Corps: Translation Potential of an Innovative Cooling Software for Efficient Data Centers,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Wangda,Zuo,11/20/2024,12/01/2024,11/30/2025,50000
2445467,"STEVE Community Workshop: Expanding our Understanding on the Physics of Extreme Forcing in the Subauroral Region; Fairbanks, Alaska; Spring 2025",Massachusetts Institute of Technology,CAMBRIDGE,MA,Philip,Erickson,11/22/2024,12/01/2024,11/30/2025,49456
2509561,Collaborative Research: Reconstructing Primordial Density Fluctuations using Near-Field Cosmology,University of California-San Diego,LA JOLLA,CA,Ethan,Nadler,11/27/2024,12/01/2024,10/31/2027,419979
2433924,Collaborative Research: Multi-User Access to Sub-THz Spectrum,Brown University,PROVIDENCE,RI,Daniel,Mittleman,11/15/2024,12/01/2024,11/30/2027,400000
2445943,Conference: The 1st International SynBYSS Conference,"J. Craig Venter Institute, Inc.",LA JOLLA,CA,Tae Seok,Moon,11/26/2024,12/01/2024,05/31/2025,45000
2451866,Travel: Travel Support for the 10th Thermal and Fluids Engineering Conference,George Washington University,WASHINGTON,DC,Kausik,Sarkar,11/26/2024,12/01/2024,11/30/2025,25000
2430141,CC* Compute - Region: NCShare Accelerating Impact - GPUs-as-a-Service (NCShare AI-GaaS),Duke University,DURHAM,NC,Tracy,Futhey,11/13/2024,11/15/2024,10/31/2026,1190000
2405035,"Structures on combinatorial K-theory: TR, zeta-functions, and motivic measures",Cornell University,ITHACA,NY,Inna,Zakharevich,11/12/2024,11/15/2024,10/31/2027,78243
2513006,LEAPS-MPS: Ergodic Jacobi Matrices,Texas A&M University,COLLEGE STATION,TX,Jacob,Fillman,12/02/2024,11/01/2024,08/31/2026,80275
2425374,Fuse2 Topic 2:  Heterogeneously Integrated Arrays for Massively Scalable sub-THz Communications and Sensing,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Wooram,Lee,09/10/2024,10/15/2024,09/30/2027,514633
